"Date","Time","Depth","Temp","DiveNum","ID"
"5/22/2011","0:02:37",-194,22.03,1,107797
"5/22/2011","0:04:34",-216.5,21.37,1,107797
"5/22/2011","0:06:33",-251.8,20.37,1,107797
"5/22/2011","0:08:34",-284.8,19.39,1,107797
"5/22/2011","0:10:33",-290.2,19.07,1,107797
"5/22/2011","0:12:34",-296.5,18.91,1,107797
"5/22/2011","0:14:33",-432.4,18.26,1,107797
"5/22/2011","0:16:34",-531.9,16.51,1,107797
"5/22/2011","0:18:34",-533.2,15.88,1,107797
"5/22/2011","0:20:33",-533.6,15.57,1,107797
"5/22/2011","0:22:34",-530.9,15.41,1,107797
"5/22/2011","0:24:34",-457.3,16.04,1,107797
"5/22/2011","0:26:33",-417.9,16.99,1,107797
"5/22/2011","0:28:34",-381.6,17.31,1,107797
"5/22/2011","0:30:33",-339.6,17.78,1,107797
"5/22/2011","0:32:34",-308.6,18.1,1,107797
"5/22/2011","0:34:33",-284.4,18.43,1,107797
"5/22/2011","0:36:34",-237.7,18.75,1,107797
"5/22/2011","0:38:33",-215.9,19.56,1,107797
"5/22/2011","0:40:33",-192.3,20.54,1,107797
"5/23/2011","16:29:23",-140.5,22.88,2,107797
"5/23/2011","16:31:22",-223.2,22.2,2,107797
"5/23/2011","16:33:23",-350.3,19.72,2,107797
"5/23/2011","16:35:23",-567.9,17.15,2,107797
"5/23/2011","16:37:22",-751.4,13.53,2,107797
"5/23/2011","16:39:24",-776.3,10.57,2,107797
"5/23/2011","16:41:24",-625.7,11.82,2,107797
"5/23/2011","16:43:23",-549.7,13.69,2,107797
"5/23/2011","16:45:25",-474.1,15.25,2,107797
"5/23/2011","16:47:24",-455.9,16.04,2,107797
"5/23/2011","16:49:25",-433.4,16.67,2,107797
"5/23/2011","16:51:24",-376.2,17.47,2,107797
"5/23/2011","16:53:25",-356.7,17.78,2,107797
"5/23/2011","16:55:24",-328.1,18.1,2,107797
"5/23/2011","16:57:25",-256.5,18.59,2,107797
"5/23/2011","16:59:24",-230.6,19.39,2,107797
"5/23/2011","17:01:25",-206.8,20.05,2,107797
"5/23/2011","17:03:24",-184.6,20.54,2,107797
"5/28/2011","10:55:47",-93.8,24.95,3,107797
